Feature,Weight,Odds ratio
Craniotomy_4.0,0.966146057,2.627797537
Craniotomy_3.0,0.597452564,1.817482976
CT5e3CorticalNUnk_2.0,0.541423492,1.718451324
CT5a3CorticalNFront_2.0,0.431003046,1.538800237
CT5c3CorticalNPar_2.0,0.422703398,1.52608159
CT5d3CorticalNOcc_1.0,0.414829395,1.514112404
CT6aNonCortR_2.0,0.400806761,1.49302873
GCSTot_3.0,0.392669283,1.48092854
CT5b2CorticalRTemp_1.0,0.382785214,1.466363042
CTSubarachnioid_2.0,0.363820305,1.438815643
CT5b3CorticalNTemp_1.0,0.354643211,1.425671899
BMICat_8,0.326022754,1.385446893
CT5b2CorticalRTemp_2.0,0.32014003,1.377320618
CT7c2AxialRNS_2.0,0.309112614,1.362215766
CT6aNonCortL_2.0,0.297790918,1.34688015
BMICat_2,0.295843717,1.344260056
GCSTot_4.0,0.278529022,1.321184948
CT5a2CorticalRFront_2.0,0.270784071,1.310991959
CT5c2CorticalRPar_2.0,0.26095787,1.298172973
SCI_2.0,0.260339304,1.297370215
CT5e2CorticalRUnk_1.0,0.252296567,1.286977655
CT5d2CorticalROcc_2.0,0.243448409,1.275640504
CT5e2CorticalRUnk_2.0,0.231513781,1.260506697
CT7b3AxialNSub_2.0,0.226828658,1.254614881
CT5e1CorticalLUnk_2.0,0.217313948,1.242734194
CT5a2CorticalRFront_1.0,0.216647744,1.241906555
CT7b1AxialLSub_2.0,0.214053573,1.238689013
CTSubarachnioid_1.0,0.194408903,1.214592832
CTIntraventricular_2.0,0.185063465,1.203294804
CT6aNonCortR_1.0,0.17765269,1.194410418
CT5d1CorticalLOcc_2.0,0.164936364,1.179318069
CTPunctate_2.0,0.162373169,1.176299118
CT5e1CorticalLUnk_1.0,0.156863318,1.169835707
CT7d3FalcineUnk_1.0,0.149313277,1.161036658
CT6aNonCortL_1.0,0.144636941,1.155619936
CT7c3AxialNNS_2.0,0.137233004,1.147095395
Sex_2.0,0.131786341,1.140864537
CT7c3AxialNNS_1.0,0.129014246,1.137706332
BMICat_7,0.120599532,1.128173025
AcutePay1_2.0,0.118828615,1.126176891
CT7a1AxialLEpi_2.0,0.112422738,1.118985798
CT5b1CorticalLTemp_2.0,0.110970947,1.117362444
CT7a1AxialLEpi_1.0,0.104393573,1.11003725
CT5c2CorticalRPar_1.0,0.10395555,1.109551134
CT7c1AxialLNS_2.0,0.097703253,1.102635533
CT5c3CorticalNPar_1.0,0.081943882,1.085394898
CTPunctate_1.0,0.078148569,1.081283292
CT5a3CorticalNFront_1.0,0.073644234,1.076423783
BMICat_3,0.067180451,1.069488451
CT7b3AxialNSub_1.0,0.065949714,1.068173002
Craniotomy_1.0,0.05707237,1.058732428
CT5a1CorticalLFront_2.0,0.054629199,1.056148921
BMICat_6,0.048269852,1.049453814
CT6aNonCortN_2.0,0.030946064,1.031429871
Craniotomy_2.0,0.025562923,1.025892456
CT7b1AxialLSub_1.0,0.024595246,1.024900204
CT5d2CorticalROcc_1.0,0.008210462,1.008244261
BMICat_1,0.000369378,1.000369447
AcutePay1_88.0,0,1
Race_5.0,-0.009241904,0.990800671
CT5c1CorticalLPar_2.0,-0.010415075,0.989638974
Drugs_1.0,-0.019468976,0.98071932
GCSTot_6.0,-0.021613551,0.978618348
AcutePay1_10.0,-0.022332171,0.977915346
CTIntracrain_1.0,-0.030184785,0.970266226
CT7d2FalcineSAH_1.0,-0.033200158,0.967344918
Sex_1.0,-0.03561666,0.96501015
Race_2.0,-0.041416829,0.959429129
CT7d2FalcineSAH_2.0,-0.043978882,0.956974167
CT5a1CorticalLFront_1.0,-0.051711705,0.949602593
DRINKCat_0,-0.058053522,0.943599443
CT5c1CorticalLPar_1.0,-0.066674033,0.935500094
CT7c2AxialRNS_1.0,-0.067444975,0.934779156
Drugs_2.0,-0.07007277,0.932325972
CT7d1FalcineSub_1.0,-0.079951626,0.923161002
DRINKCat_3,-0.087894585,0.915857417
BMICat_5,-0.097627609,0.906986595
AcutePay1_14.0,-0.09862647,0.906081093
CT5b1CorticalLTemp_1.0,-0.108053453,0.897579617
CT7a3AxialNEpi_2.0,-0.11475334,0.891586036
AcutePay1_8.0,-0.134817914,0.873875017
DRINKCat_2,-0.158121881,0.85374572
CT5d1CorticalLOcc_1.0,-0.162018869,0.850425158
Race_3.0,-0.167635479,0.84566204
CTFrag_2.0,-0.170991582,0.842828668
GCSTot_5.0,-0.172754705,0.841343967
CT7d1FalcineSub_2.0,-0.176213081,0.838439308
AcutePay1_3.0,-0.18178837,0.833777774
CT7c1AxialLNS_1.0,-0.201812789,0.817247911
Race_1.0,-0.205660874,0.814109115
BMICat_4,-0.209473466,0.811011158
CTFrag_1.0,-0.218889015,0.803410879
CT7d3FalcineUnk_2.0,-0.226492316,0.797325469
DRINKCat_1,-0.247910687,0.780429643
AcutePay1_7.0,-0.24927026,0.779369312
GCSTot_7.0,-0.253146405,0.776354212
CT5e3CorticalNUnk_1.0,-0.260896649,0.770360533
CTIntraventricular_1.0,-0.303479767,0.738244826
CT7b2AxialRSub_2.0,-0.309902652,0.733518359
CT7a2AxialREpi_2.0,-0.313754913,0.730698091
CT7a3AxialNEpi_1.0,-0.320252802,0.725965488
AcutePay1_4.0,-0.387111737,0.67901522
CT7a2AxialREpi_1.0,-0.39638316,0.672748876
GCSTot_8.0,-0.41179298,0.662461405
GCSTot_99.0,-0.427474884,0.652153781
SCI_1.0,-0.465069602,0.628091387
CT6aNonCortN_1.0,-0.502088397,0.605265305
GCSTot_11.0,-0.519364449,0.594898516
GCSTot_10.0,-0.546345514,0.579062123
CT7b2AxialRSub_1.0,-0.550947595,0.576403355
CT5b3CorticalNTemp_2.0,-0.574597213,0.562931565
Race_4.0,-0.603154363,0.547083212
CT5d3CorticalNOcc_2.0,-0.634783397,0.530050286
AcutePay1_1.0,-0.665341733,0.514097813
CTIntracrain_2.0,-0.667681018,0.512896598
GCSTot_9.0,-0.672388858,0.510487637
GCSTot_12.0,-0.792360457,0.452774778
GCSTot_15.0,-1.141555365,0.319321973
GCSTot_14.0,-1.16169194,0.312956229
GCSTot_13.0,-1.203535625,0.300131183
